season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2015;1;187911;2015-03-15 21:15:00+00:00;Regular Season - 5;452;Tigre;465;Atletico DE Rafaela;Ganador local;4;4;1.0;0.0;0.0;0.0;0.0;1.0;0.23913043478260873;0.13043478260869565;0.2857142857142857;1.0;0.5;0.0;0.0;0.7000000000000001;0.6666666666666666;0.0;DWLD;DLLL;5;1;0.5454545454545454;0.0;0.36363636363636365;0.0;22.03;13.75
2015;1;187912;2015-03-15 21:15:00+00:00;Regular Season - 5;460;San Lorenzo;445;Huracan;Ganador local;4;4;0.5;0.0;0.0;0.0;0.5;1.0;0.673913043478261;0.23913043478260873;0.2857142857142857;0.42857142857142855;0.75;0.16666666666666666;0.375;0.7000000000000001;0.6666666666666666;0.3333333333333333;WLWW;DLWL;9;4;0.9056603773584906;0.43396226415094336;0.7321428571428571;0.28571428571428575;42.18;13.93
2015;1;187913;2015-03-16 00:30:00+00:00;Regular Season - 5;439;Godoy Cruz;446;Lanus;Ganador visitante;4;4;0.5;0.5;0.5;0.5;0.0;0.0;0.5652173913043479;0.13043478260869565;0.42857142857142855;0.0;0.75;0.3333333333333333;0.375;0.1;0.3333333333333333;1.0;WWLD;DDDW;7;6;0.7169811320754716;0.6226415094339622;0.5535714285714286;0.46428571428571436;15.1;30.62
2015;1;187914;2015-03-16 19:00:00+00:00;Regular Season - 5;437;Rosario Central;454;Temperley;Ganador local;4;4;1.0;0.5;0.0;0.0;0.0;0.5;0.673913043478261;0.23913043478260873;0.062499999999999986;0.53125;1.0;0.3333333333333333;0.375;0.4;0.8333333333333334;0.4166666666666667;WWWW;DLLW;12;4;1.0;0.33962264150943394;1.0;0.28571428571428575;28.5;3.95
2015;1;187915;2015-03-16 23:00:00+00:00;Regular Season - 5;440;Belgrano Cordoba;463;Aldosivi;Ganador visitante;4;4;0.5;0.0;0.0;0.5;0.5;0.5;0.5652173913043479;0.23913043478260873;0.37499999999999994;0.6875;1.0;0.3333333333333333;0.5625;1.0;0.4166666666666667;0.0;WLDW;DDLL;7;2;0.7307692307692308;0.25;0.5535714285714286;0.10714285714285715;13.75;8.0
2015;1;187916;2015-03-17 00:10:00+00:00;Regular Season - 5;459;Arsenal Sarandi;435;River Plate;Empate;4;4;0.0;1.0;0.5;0.0;0.5;0.0;0.021739130434782605;1.0;0.21874999999999997;0.6875;0.25;1.0;0.375;0.4;0.4166666666666667;0.0;DDLL;DWDW;2;8;0.34615384615384615;0.9230769230769231;0.10714285714285715;0.6428571428571429;22.68;38.85
2015;1;187917;2015-03-17 19:00:00+00:00;Regular Season - 5;434;Gimnasia L.P.;484;Nueva Chicago;Ganador local;4;4;0.0;0.0;0.0;0.5;1.0;0.5;0.22916666666666669;0.33333333333333337;0.6875;1.0;0.25;0.3333333333333333;0.75;1.0;0.0;0.0;DLDL;LDDL;2;2;0.25;0.15384615384615383;0.10714285714285715;0.10714285714285715;14.98;7.85
2015;1;187918;2015-03-20 23:30:00+00:00;Regular Season - 6;457;Newells Old Boys;480;Quilmes;Empate;5;5;0.3333333333333333;0.0;0.3333333333333333;1.0;0.5;0.0;0.5;0.4166666666666667;0.25;0.6249999999999999;0.6666666666666666;0.5;0.375;0.7000000000000001;1.0;0.0;WWDWL;WDLDL;10;5;0.7692307692307694;0.46153846153846156;0.6428571428571429;0.28571428571428575;34.6;15.13
2015;1;187919;2015-03-21 00:10:00+00:00;Regular Season - 6;446;Lanus;434;Gimnasia L.P.;Ganador local;5;5;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.33333333333333337;0.0;0.6249999999999999;0.0;0.3333333333333333;0.0;0.4;1.0;0.0;WDDDW;WDLDL;9;5;0.9230769230769231;0.38461538461538464;0.5714285714285715;0.28571428571428575;30.62;14.98
2015;1;187920;2015-03-21 20:00:00+00:00;Regular Season - 6;448;Colon Santa Fe;452;Tigre;Ganador visitante;5;5;0.0;0.0;1.0;0.6666666666666666;0.0;0.3333333333333333;0.16666666666666666;0.33333333333333337;0.76;0.28;0.5;0.2222222222222222;0.375;0.4;0.30000000000000004;0.6000000000000001;LDDDL;WDWLD;3;8;0.15384615384615383;0.6153846153846154;0.14285714285714285;0.5000000000000001;10.48;22.03
2015;1;187921;2015-03-21 21:00:00+00:00;Regular Season - 6;438;Velez Sarsfield;440;Belgrano Cordoba;Ganador visitante;5;5;0.6666666666666666;0.5;0.3333333333333333;0.5;0.0;0.0;0.4166666666666667;0.4166666666666667;0.28;0.4;0.8333333333333334;0.3333333333333333;0.25;0.1;0.6000000000000001;0.30000000000000004;LDDWW;LWLDW;8;7;0.6923076923076923;0.6153846153846154;0.5000000000000001;0.4285714285714286;21.1;13.75
2015;1;187922;2015-03-21 23:10:00+00:00;Regular Season - 6;453;Independiente;459;Arsenal Sarandi;Ganador local;5;5;0.0;0.0;0.5;0.5;0.75;0.5;0.5833333333333334;0.25000000000000006;0.64;0.52;0.5;0.0;0.5625;0.1;0.0;0.30000000000000004;DLWDW;DDDLL;8;3;0.6153846153846154;0.38461538461538464;0.5000000000000001;0.14285714285714285;21.38;22.68
2015;1;187923;2015-03-21 23:30:00+00:00;Regular Season - 6;474;Sarmiento Junin;788;Crucero Del Norte;Ganador local;5;5;0.0;0.0;0.3333333333333333;0.0;1.0;1.0;0.4166666666666667;0.0;1.0;0.4;0.6666666666666666;0.16666666666666666;1.0;1.0;0.0;0.6000000000000001;LDDDL;DLLLD;3;2;0.23076923076923075;0.23076923076923075;0.14285714285714285;0.07142857142857144;10.95;4.35
2015;1;187924;2015-03-21 23:30:00+00:00;Regular Season - 6;445;Huracan;458;Argentinos JRS;Ganador local;5;5;0.5;0.0;0.5;1.0;0.0;0.0;0.20588235294117652;0.3823529411764706;0.64;0.16;0.5;0.16666666666666666;0.2;0.1;0.30000000000000004;0.9;LDLWL;DDWDW;4;9;0.3076923076923077;0.7692307692307694;0.21428571428571433;0.5714285714285715;13.93;10.88
2015;1;187925;2015-03-22 19:00:00+00:00;Regular Season - 6;465;Atletico DE Rafaela;437;Rosario Central;Empate;5;5;0.0;1.0;0.5;0.0;0.75;0.0;0.11764705882352941;0.5588235294117648;1.0;0.04000000000000002;0.5;0.5555555555555556;1.0;0.0;0.0;0.9;LDLLL;WWWWW;1;15;0.0;1.0;0.0;1.0;13.75;28.5
2015;1;187926;2015-03-22 20:00:00+00:00;Regular Season - 6;450;Estudiantes L.P.;449;Banfield;Ganador visitante;5;5;0.5;0.5;0.0;0.0;0.75;0.5;0.5588235294117648;0.47058823529411764;0.52;0.4;0.5;0.6666666666666666;0.6428571428571428;0.3333333333333333;0.30000000000000004;0.30000000000000004;DLWWW;WLDWL;10;7;0.6619718309859156;0.6619718309859156;0.7142857142857144;0.4571428571428572;33.5;14.38
2015;1;187927;2015-03-22 20:00:00+00:00;Regular Season - 6;442;Defensa Y Justicia;436;Racing Club;Empate;5;5;0.5;0.0;0.0;1.0;0.75;0.0;0.20588235294117652;0.47058823529411764;0.4;0.28;0.5;0.16666666666666666;0.42857142857142855;0.0;0.6000000000000001;0.30000000000000004;LWLLW;WDWDL;6;8;0.4084507042253522;0.7464788732394366;0.3714285714285715;0.542857142857143;10.6;27.68
2015;1;187928;2015-03-22 21:15:00+00:00;Regular Season - 6;435;River Plate;439;Godoy Cruz;Ganador local;5;5;0.0;0.5;1.0;0.0;0.0;0.5;1.0;0.47058823529411764;0.88;0.88;1.0;0.5;0.8571428571428571;0.3333333333333333;0.0;0.30000000000000004;DDWDW;LWWLD;9;7;0.8309859154929577;0.323943661971831;0.6285714285714287;0.4571428571428572;38.85;15.1
2015;1;187929;2015-03-23 00:30:00+00:00;Regular Season - 6;461;San Martin S.J.;451;Boca Juniors;Empate;5;5;0.0;0.5;1.0;0.5;0.0;0.0;0.43333333333333335;0.7333333333333334;0.52;0.16;0.25;0.5;0.21428571428571427;0.0;0.30000000000000004;0.6000000000000001;LDWDD;WDWWW;6;13;0.49295774647887325;1.0;0.3714285714285715;0.9714285714285715;12.1;86.1
2015;1;187930;2015-03-23 19:00:00+00:00;Regular Season - 6;484;Nueva Chicago;460;San Lorenzo;Ganador visitante;5;5;0.0;1.0;0.5;0.0;0.75;0.0;0.33333333333333337;0.8333333333333334;1.0;0.28;0.5;0.6666666666666666;0.8571428571428571;0.0;0.0;0.6000000000000001;LLDDL;WWLWW;2;12;0.07042253521126764;1.0;0.02857142857142859;0.8857142857142857;7.85;42.18
2015;1;187931;2015-03-23 21:10:00+00:00;Regular Season - 6;463;Aldosivi;441;Union Santa Fe;Empate;5;5;0.0;0.0;0.5;1.0;0.75;0.0;0.23333333333333336;0.5333333333333333;0.5777777777777778;0.5777777777777778;0.25;0.6666666666666666;0.42857142857142855;1.0;0.30000000000000004;0.30000000000000004;WDDLL;DDDDW;5;7;0.32857142857142857;0.5857142857142857;0.2857142857142858;0.4571428571428572;8.0;7.25
2015;1;187932;2015-03-24 00:10:00+00:00;Regular Season - 6;454;Temperley;443;Olimpo Bahia Blanca;Empate;5;5;0.0;0.0;0.5;0.3333333333333333;0.75;0.6666666666666666;0.13333333333333333;0.033333333333333354;0.5777777777777778;0.7111111111111111;0.25;0.1111111111111111;0.6428571428571428;0.5;0.30000000000000004;0.6000000000000001;LDLLW;DLLDL;4;2;0.24285714285714288;0.07142857142857145;0.20000000000000004;0.02857142857142859;3.95;10.22
2015;1;187933;2015-03-27 21:00:00+00:00;Regular Season - 7;480;Quilmes;474;Sarmiento Junin;Ganador visitante;6;6;0.3333333333333333;0.0;0.0;1.0;1.0;0.0;0.41666666666666674;0.5;0.6666666666666666;1.0;0.5;0.3333333333333333;0.5714285714285714;0.33333333333333337;0.0;0.0;DWDLD;WLDDD;6;6;0.42857142857142855;0.28571428571428575;0.2857142857142858;0.2857142857142858;15.13;10.95
2015;1;187934;2015-03-28 00:10:00+00:00;Regular Season - 7;437;Rosario Central;448;Colon Santa Fe;Empate;6;6;1.0;0.0;0.0;0.3333333333333333;0.0;0.6666666666666666;0.5833333333333334;0.08333333333333334;0.11111111111111112;0.7777777777777778;0.75;0.1111111111111111;0.21428571428571427;0.8333333333333334;0.75;0.25;DWWWW;LLDDD;13;3;0.9285714285714286;0.07142857142857145;1.0;0.07142857142857145;28.5;10.48
2015;1;187935;2015-03-28 18:00:00+00:00;Regular Season - 7;443;Olimpo Bahia Blanca;465;Atletico DE Rafaela;Empate;6;6;0.0;0.0;0.5;0.0;0.6666666666666666;1.0;0.0;0.16666666666666666;0.5555555555555557;1.0;0.25;0.1111111111111111;0.6428571428571428;0.6666666666666667;0.75;0.0;DDLLD;DLDLL;3;2;0.14285714285714288;0.0;0.07692307692307694;0.0;10.22;13.75
2015;1;187936;2015-03-28 23:00:00+00:00;Regular Season - 7;449;Banfield;445;Huracan;Ganador local;6;6;0.3333333333333333;0.0;0.3333333333333333;0.0;0.4444444444444444;1.0;0.5930232558139534;0.511627906976744;0.4444444444444445;0.5555555555555557;0.5;0.2222222222222222;0.42857142857142855;0.8333333333333334;0.25;0.5;WWLDW;WLDLW;10;7;0.6923076923076922;0.5384615384615384;0.6153846153846155;0.3846153846153847;14.38;13.93
2015;1;187937;2015-03-28 23:10:00+00:00;Regular Season - 7;439;Godoy Cruz;453;Independiente;Empate;6;6;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.4444444444444444;0.0;0.43023255813953487;0.8372093023255813;0.888888888888889;0.5555555555555557;0.6666666666666666;0.6666666666666666;1.0;0.5;0.25;0.25;LLWWL;WDLWD;6;8;0.23076923076923073;0.8461538461538461;0.3846153846153847;0.6923076923076924;15.1;21.38
2015;1;187938;2015-03-28 23:30:00+00:00;Regular Season - 7;460;San Lorenzo;446;Lanus;Ganador local;6;6;0.6666666666666666;0.6666666666666666;0.0;0.3333333333333333;0.4444444444444444;0.0;0.7558139534883719;0.5930232558139534;0.2222222222222222;0.0;1.0;0.7777777777777778;0.4444444444444444;0.16666666666666666;0.75;1.0;WWWLW;WWDDD;12;9;1.0;1.0;1.0;0.7692307692307693;42.18;30.62
2015;1;187939;2015-03-29 00:00:00+00:00;Regular Season - 7;788;Crucero Del Norte;454;Temperley;Ganador local;6;6;0.0;0.3333333333333333;0.6666666666666666;0.0;0.4444444444444444;0.6666666666666666;0.02325581395348837;0.10465116279069767;0.4716981132075473;0.339622641509434;0.0;0.2222222222222222;0.14814814814814814;0.33333333333333337;0.5833333333333334;0.5833333333333334;LDLLL;DLDLL;1;2;0.06481481481481481;0.19444444444444448;0.0;0.22340425531914893;4.35;3.95
2015;1;187940;2015-03-29 20:00:00+00:00;Regular Season - 7;440;Belgrano Cordoba;457;Newells Old Boys;Ganador local;6;6;0.3333333333333333;1.0;0.0;0.0;0.8888888888888888;0.0;0.511627906976744;0.511627906976744;0.339622641509434;0.20754716981132082;0.48148148148148145;0.5;0.5925925925925926;0.08333333333333334;0.2916666666666667;0.875;WLWLD;DWWDW;7;11;0.5185185185185185;0.5833333333333334;0.5957446808510639;0.6702127659574468;13.75;34.6
2015;1;187941;2015-03-29 21:00:00+00:00;Regular Season - 7;436;Racing Club;461;San Martin S.J.;Ganador local;6;6;0.6666666666666666;0.3333333333333333;0.0;0.3333333333333333;0.4444444444444444;0.3333333333333333;0.511627906976744;0.43023255813953487;0.20754716981132082;0.4716981132075473;0.7777777777777778;0.5555555555555556;0.4444444444444444;0.6666666666666667;0.2916666666666667;0.2916666666666667;DWDWD;DLDWD;9;6;0.5833333333333334;0.38888888888888895;0.5212765957446809;0.37234042553191493;27.68;12.1
2015;1;187942;2015-03-29 22:15:00+00:00;Regular Season - 7;451;Boca Juniors;450;Estudiantes L.P.;Ganador local;6;6;1.0;0.6666666666666666;0.0;0.3333333333333333;0.0;0.0;0.6744186046511627;0.5930232558139534;0.07547169811320754;0.6037735849056604;0.7777777777777778;0.6666666666666666;0.2962962962962963;0.33333333333333337;0.5833333333333334;0.2916666666666667;DWDWW;LDLWW;11;7;0.7777777777777779;0.4537037037037038;0.8936170212765957;0.5957446808510639;86.1;33.5
2015;1;187943;2015-03-29 22:15:00+00:00;Regular Season - 7;441;Union Santa Fe;438;Velez Sarsfield;Ganador local;6;6;0.3333333333333333;0.0;0.6666666666666666;0.5;0.0;0.5;0.6744186046511627;0.43023255813953487;0.7358490566037736;0.339622641509434;0.3333333333333333;0.16666666666666666;0.2962962962962963;0.33333333333333337;0.2916666666666667;0.5833333333333334;DDDDD;LLDDW;5;5;0.4537037037037038;0.4537037037037038;0.44680851063829785;0.44680851063829785;7.25;21.1
2015;1;187944;2015-03-30 01:30:00+00:00;Regular Season - 7;434;Gimnasia L.P.;435;River Plate;Ganador visitante;6;6;0.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;0.8888888888888888;0.0;0.26744186046511625;1.0;0.7358490566037736;0.7358490566037736;0.3333333333333333;1.0;0.7407407407407408;0.6666666666666667;0.0;0.2916666666666667;LWDLD;WDDWD;5;9;0.12962962962962965;0.7129629629629631;0.22340425531914893;0.7446808510638298;14.98;38.85
2015;1;187945;2015-03-31 00:10:00+00:00;Regular Season - 7;452;Tigre;442;Defensa Y Justicia;Empate;6;6;1.0;0.3333333333333333;0.0;0.0;0.0;0.6666666666666666;0.33333333333333337;0.2555555555555556;0.07547169811320754;0.339622641509434;0.5555555555555556;0.2222222222222222;0.2222222222222222;0.33333333333333337;0.875;0.5833333333333334;WWDWL;DLWLL;10;4;0.5185185185185185;0.3240740740740741;0.6702127659574468;0.37234042553191493;22.03;10.6
2015;1;187946;2015-03-31 00:10:00+00:00;Regular Season - 7;458;Argentinos JRS;484;Nueva Chicago;Empate;6;6;0.6666666666666666;0.0;0.3333333333333333;0.3333333333333333;0.0;0.6666666666666666;0.33333333333333337;0.2555555555555556;0.4716981132075473;1.0;0.6296296296296297;0.3333333333333333;0.2962962962962963;0.8333333333333334;0.875;0.0;LDDWD;LLLDD;6;2;0.3240740740740741;0.0;0.5212765957446809;0.0;10.88;7.85
2015;1;187948;2015-04-03 21:00:00+00:00;Regular Season - 8;474;Sarmiento Junin;440;Belgrano Cordoba;Ganador visitante;7;7;0.25;0.6666666666666666;0.25;0.3333333333333333;0.6666666666666666;0.0;0.6666666666666666;0.5333333333333333;0.875;0.25;0.5555555555555556;0.4444444444444444;1.0;0.16666666666666666;0.25;0.5;WWLDD;WWLWL;8;9;0.4444444444444445;0.6111111111111112;0.39999999999999997;0.6666666666666665;10.95;13.75
2015;1;187949;2015-04-04 00:10:00+00:00;Regular Season - 8;450;Estudiantes L.P.;436;Racing Club;Empate;7;7;0.3333333333333333;0.0;0.0;1.0;0.8888888888888888;0.0;0.4666666666666667;0.5333333333333333;0.8484848484848485;0.12121212121212124;0.3333333333333333;0.2222222222222222;0.6944444444444445;0.16666666666666666;0.25;0.5;LLDLW;WDWDW;4;11;0.2777777777777778;0.6666666666666667;0.46666666666666656;0.5999999999999999;33.5;27.68
2015;1;187950;2015-04-04 20:00:00+00:00;Regular Season - 8;465;Atletico DE Rafaela;454;Temperley;Empate;7;7;0.0;0.25;0.6666666666666666;0.0;0.4444444444444444;0.75;0.13333333333333333;0.06666666666666667;0.8484848484848485;0.36363636363636365;0.3333333333333333;0.16666666666666666;0.8333333333333334;0.33333333333333337;0.25;0.5;DDLDL;LDLDL;3;2;0.0;0.16666666666666669;0.0;0.13333333333333333;13.75;3.95
2015;1;187951;2015-04-04 21:10:00+00:00;Regular Season - 8;442;Defensa Y Justicia;437;Rosario Central;Empate;7;7;0.3333333333333333;0.75;0.3333333333333333;0.25;0.4444444444444444;0.0;0.2;0.5333333333333333;0.2424242424242424;0.0;0.3333333333333333;0.5;0.4166666666666667;0.08333333333333334;0.75;0.75;DDLWL;DDWWW;5;11;0.33333333333333337;0.7222222222222223;0.3333333333333332;0.933333333333333;10.6;28.5
2015;1;187952;2015-04-04 22:15:00+00:00;Regular Season - 8;463;Aldosivi;439;Godoy Cruz;Ganador local;6;7;0.0;0.3333333333333333;0.6666666666666666;0.0;0.4444444444444444;0.6666666666666666;0.41111111111111115;0.4666666666666667;0.7878787878787878;0.9696969696969696;0.48148148148148145;0.3333333333333333;0.6944444444444445;0.33333333333333337;0.2916666666666667;0.25;DWDDL;DLLWW;6;7;0.2592592592592593;0.22222222222222224;0.2666666666666666;0.3333333333333332;8.0;15.1
2015;1;187953;2015-04-04 23:15:00+00:00;Regular Season - 8;453;Independiente;434;Gimnasia L.P.;Empate;7;7;0.3333333333333333;0.0;0.3333333333333333;0.6666666666666666;0.4444444444444444;0.3333333333333333;0.8;0.33333333333333337;0.6060606060606062;0.9696969696969696;0.7777777777777778;0.2222222222222222;0.4166666666666667;0.5;0.25;0.0;DWDLW;LLWDL;8;4;0.6666666666666667;0.11111111111111112;0.5999999999999999;0.13333333333333333;21.38;14.98
2015;1;187954;2015-04-04 23:30:00+00:00;Regular Season - 8;438;Velez Sarsfield;459;Arsenal Sarandi;Ganador local;7;6;0.5;0.0;0.25;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.33333333333333337;0.17777777777777778;0.36363636363636365;0.9292929292929294;0.5555555555555556;0.0;0.4166666666666667;0.6666666666666667;0.5;0.2916666666666667;LLLDD;LDDDL;2;3;0.38888888888888895;0.0;0.3333333333333332;0.03333333333333334;21.1;22.68
2015;1;187955;2015-04-05 19:00:00+00:00;Regular Season - 8;435;River Plate;460;San Lorenzo;Ganador local;7;7;0.3333333333333333;1.0;0.6666666666666666;0.0;0.0;0.0;1.0;0.8666666666666667;0.8484848484848485;0.0;0.6296296296296297;0.5151515151515151;0.5555555555555556;0.0;0.25;1.0;WWDDW;WWWWL;11;12;0.7222222222222223;1.0;0.7999999999999998;1.0;38.85;42.18
2015;1;187956;2015-04-05 20:00:00+00:00;Regular Season - 8;446;Lanus;458;Argentinos JRS;Ganador visitante;7;7;0.3333333333333333;0.0;0.6666666666666666;0.6666666666666666;0.0;0.3333333333333333;0.509090909090909;0.36363636363636365;0.2424242424242424;0.4848484848484848;0.18518518518518517;0.030303030303030297;0.0;0.6363636363636364;1.0;0.75;LWWDD;DLDDW;8;6;0.625;0.37500000000000006;0.6428571428571429;0.5000000000000001;30.62;10.88
2015;1;187957;2015-04-05 21:15:00+00:00;Regular Season - 8;445;Huracan;451;Boca Juniors;Ganador visitante;7;7;0.6666666666666666;0.4444444444444444;0.3333333333333333;0.6666666666666666;0.0;0.0;0.4363636363636363;0.8;0.4848484848484848;0.0;0.7777777777777778;0.3939393939393939;0.03875968992248061;0.09090909090909088;0.5;0.75;LWLDL;WDWDW;4;11;0.4375;1.0;0.28571428571428575;1.0;13.93;86.1
2015;1;187958;2015-04-05 21:15:00+00:00;Regular Season - 8;448;Colon Santa Fe;443;Olimpo Bahia Blanca;Ganador local;7;7;0.0;0.0;0.6666666666666666;0.5;0.4444444444444444;0.5;0.14545454545454545;0.0;0.7428571428571429;0.4;0.18518518518518517;0.0;0.3488372093023256;0.2727272727272727;0.25;1.0;DLLDD;DDDLL;3;3;0.06015037593984964;0.12030075187969924;0.0689655172413793;0.0689655172413793;10.48;10.22
2015;1;187959;2015-04-05 23:30:00+00:00;Regular Season - 8;480;Quilmes;788;Crucero Del Norte;Ganador local;7;7;0.25;0.0;0.0;0.0;1.0;1.0;0.375;0.08928571428571427;0.9714285714285713;0.4;0.2222222222222222;0.16666666666666666;0.813953488372093;0.8181818181818181;0.0;0.75;LDWDL;WLDLL;5;4;0.12030075187969924;0.1804511278195489;0.2068965517241379;0.13793103448275862;15.13;4.35
2015;1;187960;2015-04-06 00:30:00+00:00;Regular Season - 8;461;San Martin S.J.;452;Tigre;Ganador local;7;7;0.0;0.3333333333333333;1.0;0.5;0.0;0.25;0.375;0.30357142857142855;0.6285714285714287;0.05714285714285712;0.18518518518518517;0.19642857142857145;0.19379844961240308;0.13636363636363635;0.25;1.0;LDLDW;DWWDW;5;11;0.3007518796992481;0.5413533834586466;0.2758620689655172;0.6206896551724137;12.1;22.03
2015;1;187961;2015-04-06 19:00:00+00:00;Regular Season - 8;484;Nueva Chicago;449;Banfield;Ganador visitante;7;7;0.0;0.8888888888888888;0.4444444444444444;0.0;0.8888888888888888;0.3333333333333333;0.30357142857142855;0.5892857142857143;0.9714285714285713;0.2857142857142857;0.18518518518518517;0.6428571428571429;0.6589147286821706;0.2727272727272727;0.0;0.5714285714285714;DLLLD;WWWLD;2;10;0.06015037593984964;0.6616541353383458;0.0;0.689655172413793;7.85;14.38
2015;1;187962;2015-04-07 00:10:00+00:00;Regular Season - 8;457;Newells Old Boys;441;Union Santa Fe;Ganador local;7;7;0.25;0.0;0.6666666666666666;1.0;0.3333333333333333;0.0;0.4464285714285714;0.6607142857142857;0.4;0.6285714285714287;0.4444444444444444;0.761904761904762;0.3488372093023256;1.0;0.8571428571428571;0.5714285714285714;LDWWD;WDDDD;8;7;0.48120300751879697;0.5413533834586466;0.5630252100840336;0.5630252100840336;34.6;7.25
2015;1;187963;2015-04-10 21:00:00+00:00;Regular Season - 9;788;Crucero Del Norte;465;Atletico DE Rafaela;Empate;8;8;0.25;0.0;0.6666666666666666;0.25;0.3333333333333333;0.75;0.125;0.1875;0.6;0.8;0.0;0.017857142857142853;0.0;0.42857142857142855;0.75;0.25;LWLDL;DDDLD;4;4;0.10526315789473684;0.05263157894736842;0.11764705882352941;0.058823529411764705;4.35;13.75
2015;1;187964;2015-04-11 00:10:00+00:00;Regular Season - 9;454;Temperley;448;Colon Santa Fe;Ganador local;8;8;0.0;0.0;0.8888888888888888;0.5;0.4444444444444444;0.5;0.125;0.1875;0.4;0.6;0.0;0.10714285714285715;0.3488372093023256;0.7142857142857143;0.5;0.5;DLDLD;WDLLD;3;5;0.21052631578947367;0.15789473684210525;0.17647058823529413;0.23529411764705882;3.95;10.48
2015;1;187965;2015-04-11 18:00:00+00:00;Regular Season - 9;439;Godoy Cruz;438;Velez Sarsfield;Empate;8;8;0.25;0.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.4375;0.4375;1.0;0.4;0.5384615384615385;0.04761904761904761;0.9302325581395349;0.2857142857142857;0.25;0.5;LDLLW;WLLLD;4;4;0.15789473684210525;0.47368421052631576;0.29411764705882354;0.47058823529411764;15.1;21.1
2015;1;187966;2015-04-11 20:10:00+00:00;Regular Season - 9;434;Gimnasia L.P.;463;Aldosivi;Ganador local;8;7;0.25;0.4444444444444444;0.0;0.3333333333333333;1.0;0.3333333333333333;0.375;0.5178571428571429;0.8804347826086957;0.6149068322981368;0.42307692307692313;0.28571428571428575;0.813953488372093;0.47619047619047616;0.0;0.5714285714285714;DLLWD;WDWDD;5;9;0.15789473684210525;0.42105263157894735;0.17647058823529413;0.4285714285714286;14.98;8.0
2015;1;187967;2015-04-11 21:10:00+00:00;Regular Season - 9;437;Rosario Central;461;San Martin S.J.;Ganador local;8;8;0.6666666666666666;0.3333333333333333;0.4444444444444444;0.25;0.0;0.5;0.6875;0.5;0.29347826086956524;0.5869565217391305;0.46153846153846156;0.37500000000000006;0.19379844961240308;0.7142857142857143;0.75;0.25;DDDWW;WLDLD;9;5;0.7368421052631579;0.42105263157894735;0.8823529411764706;0.4117647058823529;28.5;12.1
2015;1;187968;2015-04-11 23:15:00+00:00;Regular Season - 9;436;Racing Club;445;Huracan;Ganador local;8;8;0.75;0.0;0.0;0.0;0.3333333333333333;1.0;0.5625;0.375;0.1956521739130435;0.5869565217391305;0.7692307692307693;0.10714285714285715;0.23255813953488372;0.7142857142857143;0.5;0.5;DWDWD;LLWLD;9;4;0.6842105263157895;0.3157894736842105;0.5882352941176471;0.23529411764705882;27.68;13.93
2015;1;187969;2015-04-11 23:30:00+00:00;Regular Season - 9;460;San Lorenzo;453;Independiente;Ganador local;8;8;0.75;0.6666666666666666;0.0;0.5;0.3333333333333333;0.0;0.8125;0.8125;0.09782608695652174;0.5869565217391305;1.0;0.6428571428571429;0.23255813953488372;0.5714285714285714;1.0;0.25;LWWWW;DDWDL;12;6;0.9473684210526315;0.6842105263157895;0.8823529411764706;0.5882352941176471;42.18;21.38
2015;1;187970;2015-04-12 19:00:00+00:00;Regular Season - 9;443;Olimpo Bahia Blanca;442;Defensa Y Justicia;Empate;8;8;0.0;0.3333333333333333;0.8888888888888888;0.25;0.4444444444444444;0.5;0.0;0.375;0.391304347826087;0.48913043478260876;0.0;0.10714285714285715;0.3488372093023256;0.14285714285714285;0.8999999999999999;0.6749999999999999;LDDDL;DDDLW;3;6;0.10526315789473684;0.3684210526315789;0.058823529411764705;0.35294117647058826;10.22;10.6
